nct_id,label,overall_status,why_stopped,phase,study_type,enrollment,enrollment_type,planned_duration_days,n_arms,sponsor_class,min_age_years,max_age_years,n_eligibility_chars,n_countries,is_multinational,n_primary_outcomes,has_drug_intervention,has_device_intervention,has_biological_intervention,healthy_volunteers,sex,start_year,eligibility_text
NCT02367651,0,WITHDRAWN,Study cancelled: Withdrawn before enrollment of any participants,PHASE2,INTERVENTIONAL,0.0,ACTUAL,,2,INDUSTRY,18.0,,7718,0,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* Provide signed written informed consent before performing study-specific procedures or assessments and are willing to comply with treatment and follow-up.
* Age \>= 18 years
* Have a local histopathological diagnosis of one the following STS tumor types based on World Health Organization (WHO) 2013 classification. Fibroblastic (adult fibrosarcoma, myxofibrosarcoma, sclerosing epithelioid fibrosarcoma, malignant solitary fibrous tumors), Leiomyosarcoma , Vascular (epithelioid haemangioendothelioma, angiosarcoma), Skeletal muscle (pleomorphic and alveolar rhabdomyosarcoma only), Malignant peripheral nerve sheath tumors, Malignant glomus tumors, Alveolar soft part sarcoma, Uncertain differentiation (synovial, epithelioid, clear cell, desmoplastic small round cell, extra-renal rhabdoid, malignant mesenchymoma, perivascular epithelioid cell tumor \[PEComa\], intimal sarcoma), Undifferentiated soft tissue sarcomas (undifferentiated pleomorphic sarcoma or undifferentiated not otherwise specified), Other types of sarcoma not in listed exclusion criteria (contact medical monitor in case of unclear eligibility of a given subtype)
* Completed 4 to 6 cycles of first-line anthracycline-based chemotherapy for metastatic disease without disease progression.

Note: Subjects must have no evidence of radiological progression as confirmed by Computed Tomography (CT)/ Magnetic Resonance Imaging (MRI) within 4 weeks before randomization and no signs of clinical progression before randomization.

* The date of study randomization must be 3 to 8 weeks following the last dose of chemotherapy. All chemotherapy-related side effects (except alopecia) must have resolved to grade 1 or better.
* Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1.
* Able to swallow and retain oral tablets.
* Adequate baseline organ function
* Baseline Left Ventricular Ejection Fraction (LVEF) above lower limit of normal (LLN) based on institution's normal range.
* Corrected QT interval (QTc) \<450 milliseconds (msec) or QTc \<480 msec for subjects with bundle branch block. For subject eligibility and withdrawal, Bazett's QT correction formula (QTcB) will be used. The QTc should be based on single or averaged QTc values of triplicate electrocardiograms (ECGs) obtained over a brief recording period.
* Women of childbearing potential must have a negative serum pregnancy test within 7 days of the first dose of study treatment and agree to use effective contraception, as defined in Study Protocol during the study and for 14 days following the last dose of study treatment.

Note: Female subjects who are lactating must discontinue nursing before the first dose of study treatment and refrain from nursing from the first dose until 14 days following the last dose of study treatment.

* French subjects: In France, a subject will be eligible for inclusion in this study only if either affiliated to or a beneficiary of a social security category.

Exclusion Criteria:

* Prior malignancy. Note: Subjects who have had another malignancy and have been disease-free for 3 years or more, or subjects with a history of completely resected non-melanoma skin carcinoma or successfully treated in situ carcinoma are eligible.
* Any of the following tumor types: Adipocytic sarcoma (all subtypes) , All rhabdomyosarcoma that are NOT alveolar or pleomorphic, Chondrosarcoma, Osteosarcoma, Ewing tumors / primitive neuroectodermal tumor (PNET), Gastro-intestinal stromal tumors (GIST), Dermofibromatosis sarcoma protuberans, Inflammatory myofibroblastic sarcoma, Malignant mesothelioma, Mixed mesodermal tumors of the uterus (carcinosarcoma), Subjects with low grade histology (French Fédération Nationale des Centres de Lutte Contre le Cancer \[FNCLCC\] grade 1 or those with incomplete grading information FNCLCC grade X)
* Clinically significant gastrointestinal abnormalities that may increase the risk for gastrointestinal bleeding within 28 days before beginning study treatment.
* Clinically significant gastrointestinal abnormalities that may affect absorption of investigational product including, but not limited to: Malabsorption syndrome, Major resection of the stomach or small bowel
* History of any one or more of the following cardiovascular conditions within the past 6 months: Cardiac angioplasty or stenting, Myocardial infarction, Unstable angina, Coronary artery bypass graft surgery, Symptomatic peripheral vascular disease, Class III or IV congestive heart failure (CHF), as defined by the New York Heart Association (NYHA)
* Poorly controlled hypertension (defined as systolic blood pressure \[SBP\] \>=140 millimeters of mercury (mmHg) or diastolic blood pressure \[DBP\] \>= 90 mmHg)
* History of cerebrovascular accident (CVA), transient ischemic attack (TIA), pulmonary embolism (PE), or deep venous thrombosis (DVT) within the past 6 months unless therapeutically coagulated for at least 6 weeks.
* Major surgery or trauma within 28 days before the first dose of investigational product and/or presence of any non-healing wound, fracture, or ulcer (procedures such as catheter placement not considered to be major surgery).
* Evidence of active bleeding or bleeding diathesis.
* Known endobronchial lesions and/or lesions infiltrating major pulmonary vessels that increase the risk of pulmonary hemorrhage.

Note: Lesions infiltrating major pulmonary vessels (contiguous tumor and vessels) are excluded; however, the presence of a tumor that is touching but not infiltrating (abutting) the vessel is acceptable (CT with contrast is strongly recommended to evaluate such lesions).

* Recent hemoptysis (\>= 1/2 teaspoon or 2.5 milliliters of red blood) within 8 weeks of the first dose of study drug.
* Any of the following hepatic or biliary conditions:

Presence of hepatitis B surface antigen (HBsAg), positive hepatitis C antibody test result at screening or within 3 months before the first dose of study treatment. Exception: subject can be enrolled if hepatitis C Ribonucleic acid (RNA) is negative.

Presence of another active liver or biliary disease. Exceptions: subject can be enrolled in case of Gilbert's syndrome or asymptomatic gallstones, liver metastases or otherwise stable chronic liver disease per investigator assessment.

Note: Stable chronic liver disease should generally be defined by the absence of ascites, encephalopathy, coagulopathy, hypoalbuminaemia, oesophageal or gastric varices, persistent jaundice, or cirrhosis.

* Any serious and/or unstable pre-existing medical, psychiatric disorder, or other conditions that could interfere with subject's safety, obtaining informed consent or compliance to the study procedures.
* A positive pre-study alcohol screen.
* A positive test for human immunodeficiency virus (HIV) antibody.
* Unable or unwilling to discontinue use of prohibited medications for at least 14 days or 5 half-lives of a drug (whichever is longer) before the first dose of study treatment and for the duration of the study.
* Treatment with any of the following anti-cancer therapies: Radiation therapy, surgery or tumor embolization within 14 days before the first dose or pazopanib OR chemotherapy, immunotherapy, biologic therapy (including prior pazopanib or other Vascular Endothelial Growth Factor (VEGF), Platelet-Derived Growth Factor Receptor \[PDGFR\], or Cytokine Receptor \[c-Kit\] inhibitor), investigational therapy, or hormonal therapy within 14 days or 5 half-lives of a drug (whichever is longer) before the first dose of pazopanib.
* A known immediate or delayed hypersensitivity reaction or idiosyncrasy to drugs chemically related to pazopanib or excipients that contraindicate their participation."
NCT00275951,1,COMPLETED,,PHASE2,INTERVENTIONAL,39.0,ACTUAL,,1,OTHER,18.0,75.0,821,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

1. Age 18 to 75 years
2. Histologically proven adenocarcinoma
3. At least one ""measurable"" lesion (by RECIST)
4. No prior chemotherapy for gastric cancer
5. WHO performance status ≦ 2
6. Adequate baseline organ functions
7. Fasting serum triglyceride level \> 70 mg/dL
8. Written informed consent
9. At least one month from gastrectomy
10. Availability of tumor sample for immunohistochemical or pharmacogenomic testing of EGFR

Exclusion Criteria:

1. Concomitant anti-cancer biological agents, chemotherapy, or radiotherapy
2. CNS metastasis
3. Pregnancy, breast-feeding women and women of child-bearing potential
4. Life expectancy less 3 months
5. Serious concomitant illness
6. Concurrent or prior second malignancy
7. Known hypersensitivity reaction to any of the components of study treatments"
NCT02025231,0,TERMINATED,Slow accrual,PHASE1,INTERVENTIONAL,31.0,ACTUAL,,1,OTHER,18.0,,800,2,1,4,0,0,0,False,ALL,,"Inclusion Criteria:

* recurrent high-grade glioma
* previous focal radiotherapy for high-grade glioma
* no standard treatment options available/indicated
* ECOG (Eastern Cooperative Oncology Group) performance status 0 or 1 or 2
* life expectancy \> 3 months
* hemoglobin value \> 6 mmol/l (transfusion permitted)
* able to understand oral and written Danish

Exclusion Criteria:

* disseminated recurrent disease
* infection or wound dehiscence or other pathological condition in meninges/skull/scalp
* symptoms of elevated intracranial pressure
* very early recurrence following primary radiotherapy (\< or equal to 3 months)
* contraindications to magnetic resonance imaging (MRI) or positron emission tomography (PET)
* other previous radiotherapy to the brain than primary course of irradiation"
NCT03093272,0,TERMINATED,Safety concerns,PHASE2,INTERVENTIONAL,9.0,ACTUAL,692.0,1,OTHER,18.0,,6148,1,0,1,1,0,0,False,MALE,2017.0,"Inclusion Criteria:

* Histologically confirmed adenocarcinoma of the prostate
* Castration-resistant prostate cancer requires the following criteria:

  * A castrate level of testosterone (\< 50ng/dL)
  * Prostate cancer progression on or since last treatment as documented by PSA rise or bone progression according to PCWG2 or soft tissue radiographic progression according to RECIST criteria Version 1.1
  * If on anti-androgen, will need to show no PSA decline after at least a 6 week withdrawal period from the last dose of bicalutamide or nilutamide or 4 weeks from last flutamide dose
  * Will require a 2 week washout period from last dose of ketoconazole, abiraterone acetate or radiation
* Treatment with abiraterone acetate for CRPC in the past is required. Does not need to be the last treatment prior to enrollment.
* There is no limit to number of prior therapies
* Metastatic disease by bone scan or other nodal or visceral lesions on CT or MRI
* Age ≥ 18 years
* Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 (See Appendix A)
* Adequate organ function as evaluated by the following laboratory criteria:

  * Hemoglobin ≥ 9g/dL; no transfusions and erythropoietin supplementation permitted within the last 3 months
  * Absolute neutrophil count (ANC) ≥ 1500/µL
  * Platelet count ≥ 100 x 10\^9/L
  * Total bilirubin ≤ upper limit of normal (ULN, Note: In subjects with Gilbert's syndrome, if total bilirubin is ≥ 1.5 × ULN, measure direct and indirect bilirubin and if direct bilirubin is ≤ ULN, subject may be eligible)
  * AST and ALT \< 2.5 x ULN or \< 5x the ULN if liver metastasis
  * Serum creatinine \< 2.0 × ULN or creatinine clearance \> 30cc/min
  * Serum albumin ≥ 3.0 g/dL
  * Serum potassium ≥ 3.5 mmol/L (if \< 3.5, can be repleted and reassess for eligibility as long as stable off potassium supplementation for \> 48 hrs)
* Ability to swallow the study drug as a whole tablet
* The effects of apalutamide and docetaxel on the developing human fetus are unknown. For this reason and because chemotherapeutic agents are known to be teratogenic, men must agree to use adequate contraception. Specifically, they must agree to use a condom (even men with vasectomies) and another effective method of birth control if he is having sex with a woman of childbearing potential or agree to use a condom if he is having sex with a woman who is pregnant while on study drug and for 3 months following the last dose of study drug. They must also agree not to donate sperm during the study and for 3 months after receiving the last dose of study drug.
* Ability to understand and the willingness to sign a written informed consent document.

Exclusion Criteria:

* Pathology consistent with majority of specimen having small cell carcinoma of the prostate (prostate cancer with neuroendocrine features is acceptable).
* Prior treatment with enzalutamide for CPRC; non-CRPC use allowed (e.g., neoadjuvant, combined with radiation for localized disease and didn't progress while on it in those settings)
* Prior treatment with docetaxel chemotherapy except if \> 12 months since it was given in either the neoadjuvant or adjuvant setting or for hormone sensitive disease (e.g., CHAARTED population)
* Presence of untreated brain metastasis
* Seizure or known condition that may pre-dispose to seizure (including but not limited to prior stroke, transient ischemic attack within 1 year prior to randomization, brain arteriovenous malformation; or intracranial masses such as schwannomas and meningiomas that are causing edema or mass effect). Loss of consciousness within 12 months may be permitted upon discussion with study PI.
* Medications known to lower the seizure threshold must be discontinued or substituted at least 4 weeks prior to study entry.
* Current, recent (within 4 weeks of the first dose of this study), or planned participation in an experimental drug study
* Persistent grade \> 1 (NCI CTCAE v4.0) AEs due to investigational drugs that were administered more than 14 days before study enrollment.
* Radiation within 2 weeks prior to entering the study
* Peripheral neuropathy ≥ Grade 2.
* Current evidence of any of the following:

  * Uncontrolled hypertension
  * Gastrointestinal disorder affecting absorption
  * Active infection (e.g., human immunodeficiency virus \[HIV\] or viral hepatitis) or other medical condition that would make prednisone/prednisolone (corticosteroid) use contraindicated
* Uncontrolled intercurrent illness including, but not limited to, severe or unstable angina, myocardial infarction, symptomatic congestive heart failure (defined as New York Heart Association Grade II or greater), arterial or venous thromboembolic events (e.g., pulmonary embolism), or clinically significant ventricular arrhythmias, significant vascular disease (e.g. aortic aneurysm, aortic dissection), or symptomatic peripheral vascular disease within 6 months prior to randomization.
* Psychiatric illness/social situations that would limit compliance with study requirements.
* Any condition that in the opinion of the investigator, would preclude participation in this study
* History of allergic reactions or severe hypersensitivity reactions to drugs formulated with polysorbate 80 or antisense oligonucleotides.
* History of allergic reactions attributed to compounds of similar chemical or biologic composition to apalutamide or docetaxel
* Participants receiving any medications or substances that are strong inhibitors or inducers of CYP3A4 are ineligible. Because the lists of these agents are constantly changing, it is important to regularly consult a frequently-updated list such as http://medicine.iupui.edu/clinpharm/ddis/table.aspx; medical reference texts such as the Physicians' Desk Reference may also provide this information. As part of the enrollment/informed consent procedures, the patient will be counseled on the risk of interactions with other agents, and what to do if new medications need to be prescribed or if the patient is considering a new over-the-counter medicine or herbal product.
* Inability to comply with study and/or follow-up procedures"
NCT00523939,0,TERMINATED,Low accrual.,PHASE2,INTERVENTIONAL,4.0,ACTUAL,,2,OTHER,18.0,,1934,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* Cytologically confirmed, or radiographic evidence for lymphomatous or leukemic meningitis. If the CSF cytology is negative, patients must have MRI/CT brain and clinical findings consistent with neoplastic meningitis.
* Karnofsky Performance Score of 60 or above.
* Age ≥ 18 years.
* Patients must have adequate hematologic, renal and liver function. Laboratory
* Absolute neutrophil count (ANC) ≥ 1,500/mm3 or white blood cell count \> 3,000/mm3
* Platelet count ≥ 100, 000/mm3
* BUN and serum creatinine must be ≤ 1.5 times upper limit of laboratory normal
* Total and direct serum bilirubin must be ≤ 1.5 times upper limit of laboratory normal
* SGOT and SGPT ≤ 3.0 times upper limit of laboratory normal
* Alkaline phosphatase derived from liver ≤ 2.0 times upper limit of laboratory normal
* No uncontrolled infection other than human immunodeficiency virus that is being treated with anti-retroviral therapy
* Patients who have had prior CNS radiation, prior intrathecal methotrexate, and prior CNS prophylaxis with intrathecal or intravenous cytarabine or methotrexate are eligible
* Written informed consent

Exclusion Criteria:

* Experimental/Investigational chemotherapy, immunotherapy, or biologic therapy within four weeks prior to study
* Concurrent systemic chemotherapy with high dose methotrexate, high dose cytarabine, or high dose thiotepa (they cross the blood brain barrier at high levels)
* Patients receiving whole brain radiotherapy or craniospinal irradiation
* Previous (less than 2 years from diagnosis) or concurrent malignancies at other sites with the exception of fully treated carcinoma in situ of the cervix, basal cell carcinoma of the skin, and squamous cell carcinoma of the skin, or prostate cancer not requiring ongoing chemotherapy
* Pregnant or lactating women
* Known active meningeal infection
* Evidence of obstructive hydrocephalus requiring neurosurgical intervention"
NCT00148057,1,COMPLETED,,PHASE3,INTERVENTIONAL,4695.0,,,0,OTHER,30.0,65.0,860,1,0,1,0,0,0,True,FEMALE,,"Inclusion Criteria:

1. A mammogram with at least 50% of the breast area occupied by radiological signs of density.
2. Aged more than 30 years and less than 65 years.
3. Body Mass Index \>19 and \<27.
4. Resident within easy commuting distance of a participating centre. -

Exclusion Criteria:

1. A previous history of cancer (excluding non-melanomatous skin cancer).
2. Pregnant (or planning to be) or breast feeding.
3. On a medically prescribed diet for any reason.
4. Habitually (ie. 4 or more times per week) eats more than one meal a day in a restaurant.
5. Previous mammoplasty, either reduction or augmentation.
6. Previous or present treatment for the reduction of blood lipids.
7. Proposed breast biopsy as a result of the initial clinical and/or mammographic examination, until such time as the biopsy has been carried out and is known to be benign"
NCT06690281,0,WITHDRAWN,PI left NIH.,PHASE2,INTERVENTIONAL,0.0,ACTUAL,,2,NIH,18.0,72.0,7323,1,0,1,1,0,1,False,ALL,2025.0,"* INCLUSION CRITERIA:
* Resected pancreas ductal adenocarcinoma (PDAC):

  * Resected pancreas ductal adenocarcinoma
  * If stage I-III has a history of detectable circulating tumor DNA (ctDNA) after resection/local treatment of all known disease.

OR

--If stage I-III, have a history of abnormally elevated cancer antigen (CA)19-9 at diagnosis (before surgery) AND a history of abnormally elevated post-operative CA19-9 measured at least 30 days after surgery AND a history of the relative increase of postoperative CA19-9 of 2.6-fold or more compared to the participant s post-operative baseline, as confirmed by two separate tests at least 3 weeks apart.

OR

* Had metastatic disease (stage IV) at diagnosis and were down staged with chemotherapy and underwent resection.

  -Colorectal liver, lung, and/or lymph node metastases (CRLM):
* Participants with stage IV colorectal cancer with metastases to the liver, lung, and/or lymph nodes that were completely treated with local therapy (resection, ablation, and/or radiotherapy).
* Must have a history of detectable ctDNA after resection/local treatment of all known disease.

  -Gastrointestinal carcinoma (GIC):
* Participants with resected gastroesophageal cancer, hepatocellular cancer, cholangiocarcinoma, duodenal, small bowel, or primary colorectal cancer (i.e., pathologic stage I-III as distinguished from CRLM).
* Must have a history of detectable ctDNA after resection/local treatment of all known disease.

  * Confirmation of diagnosis of cancer by the NCI Laboratory of Pathology (LP).
  * Must have a history of:
* KRAS G12D mutation plus HLA-A\*11:01

OR

--KRAS G12D mutation plus HLA-C\*08:02

OR

--KRAS G12V mutation plus HLA-C\*01:02

OR

* TP53 R175H mutation plus HLA-A\*02:01.

  -Treated with standard systemic and/or radiotherapy if indicated unless participant refusal or non-tolerance of the standard regimen. For example:
* Participants with PDAC should receive neoadjuvant or adjuvant chemotherapy (5-FU or gemcitabine-based).
* Participants with CRLM should have received at least one line of 5FU-based chemotherapy (i.e., FOLFOX or FOLFIRI).
* Participants with resected stage III colon cancer should have received 5FU-based adjuvant therapy (i.e., FOLFOX or FOLFIRI).

  * CRLM only: Participants with a history of brain metastases that have been treated with stereotactic radiosurgery or resection must be clinically stable for 3 months after treatment to be eligible.
  * Age \>= 18 years and \<= 72 years.
  * Clinical performance status of ECOG 0 or 1
  * Individuals of child-bearing potential (IOCBP) must agree to use highly effective contraception (hormonal, intrauterine device \[IUD\], abstinence, surgical sterilization) at the study entry and up to and 12 months after the last dose of combined chemotherapy. Individuals that can father children must agree to use an effective method of contraception (barrier, surgical sterilization, abstinence) at the study entry and up to 4 months after the last dose of study drugs. We also will recommend individuals that can father children with partners that can bear children ask their partners to be on highly effective birth control (hormonal, IUD, surgical sterilization). Individuals that can father

children must not freeze or donate sperm within the same period.

NOTE: IOCBP is defined as any female who has experienced menarche and who has not undergone successful surgical sterilization or who is not postmenopausal.

* Breastfeeding participants must be willing to discontinue breastfeeding from study treatment initiation through 4 months after the last dose of the study drug(s).
* Viral testing

  * Seronegative for human immunodeficiency virus (HIV) antibody.
  * Negative for hepatitis B (HBV) surface antigen (HbsAg), and seronegative for hepatitis C (HCV) antibody. If the HCV antibody test is positive, then the participant must be tested for the presence of antigen by RT-PCR and be HCV RNA negative to be eligible.
* Hematology

  * Absolute neutrophil count (ANC) \> 1000/mm\^3 without the support of filgrastim
  * White blood cells (WBC) \>= 2500/mm\^3
  * Platelet count \>= 80,000/mm\^3
  * Hemoglobin \> 8.0 g/dL.
* Chemistry

  * Alanine aminotransferase (ALT) \<= 5.0 x upper limit of normal (ULN)
  * Aspartate aminotransferase (AST) \<= 5.0 x ULN
  * Creatinine \<= 1.6 mg/dL
  * Total bilirubin \<= 2.0 mg/dL, except in participants with Gilbert s Syndrome, who must have a total bilirubin \< 3.0 mg/dL.
* Four weeks must have passed after any prior systemic therapy for cancer, any investigational agents, surgical procedures, or limited field radiotherapy prior to randomization, as long as related major organ toxicities have recovered to grade 1 or less per Common Terminology Criteria for Adverse Events (CTCAE) v.5.0.

NOTE: Participants with adverse events Grade 2 that are deemed irreversible and stable and will not prevent administration of the study drug(s)/intervention or prevent compliance with the study requirements (e.g., alopecia, peripheral neuropathy, laboratory parameters not

otherwise specified per the eligibility criteria) are an exception to this criterion and are eligible.

* Ability of the participant to understand and the willingness to sign a written informed consent document.
* Willing to sign a durable power of attorney.
* Participants must be co-enrolled on protocols 03-C-0277 (Cell Harvest and Preparation for Surgery Branch Adoptive Cell Therapy Protocols), and 09-C-0161 (Follow-up Protocol for Subjects Previously Enrolled on NCI Surgery Branch Studies).

EXCLUSION CRITERIA:

* Unequivocal radiographic evidence of residual tumor.
* Participants with measurable disease per RECIST v1.1 criteria.
* Any form of secondary immunosuppression.
* Active or chronic infections requiring anti-microbial, anti-fungal, or anti-viral treatment.
* Any form of primary immunodeficiency (such as Severe Combined Immunodeficiency Disease and Acquired immunodeficiency syndrome \[AIDS\]).
* History of major organ autoimmune disease.
* History of severe immediate hypersensitivity reaction to cyclophosphamide, fludarabine, or aldesleukin.
* History of coronary revascularization or ischemic symptoms.
* Left ventricular ejection fraction (LVEF) \<= 45% for participants with a clinical history prompting cardiac evaluation (e.g., participants who are \>= 65 years of age, or who have a history of ischemic heart disease, chest pain, or clinically significant atrial and/or ventricular arrhythmias, including but not limited to atrial fibrillation, ventricular tachycardia, heart block OR Participants \< 65 years of age with cardiac risk factors \[e.g., diabetes, hypertension, obesity\]).
* Forced expiratory volume in the first second (FEV1) \<= 50% predicted for participants with a clinical history prompting pulmonary evaluation (e.g., a prolonged history of cigarette smoking \[\>= 20 pack-year smoking history within the past two years\], symptoms

of respiratory dysfunction, thoracic surgeries, or other clinical indications).

* Positive beta-human chorionic gonadotropin (beta-HCG) serum or urine pregnancy test performed in IOCBP at screening.
* Uncontrolled intercurrent illness evaluated by medical history and physical exam that are not stable and would potentially increase the risk to the participant."
NCT02269267,1,COMPLETED,,PHASE2,INTERVENTIONAL,173.0,ACTUAL,2301.0,1,OTHER,18.0,,1304,1,0,7,1,0,0,False,ALL,2014.0,"Inclusion Criteria:

1. Age 18 or older at time of study entry
2. Willing and able to give informed consent
3. Diagnosed with CML in chronic phase and have either the b3a2 (e14a2) or b2a2 (e13a2) variants that give rise to the p210 BCR-ABL protein
4. Currently taking imatinib, dasatinib, nilotinib or bosutinib
5. Patient has been on TKI therapy for at least 3 years
6. Documented BCR-ABL \<0.01% (\>MR4 i.e. \>4 log reduction) or undetectable BCR-ABL by PCR for at least 2 years according to the patient's local lab
7. Documented BCR-ABL \<0.01% (\>MR4 i.e. \>4 log reduction) or undetectable BCR-ABL at least 3 times prior to screening according to the patient's local lab
8. Two (2) Screening PCRs have been completed and both results are \< 0.01% (\>MR4 i.e \> 4 log reduction) by central lab
9. Has been on any number of TKIs, but has not been resistant to any TKI (changes made for intolerance are allowed)
10. Patient has been compliant with therapy per treating physician

Exclusion Criteria:

1. Prior hematopoietic stem cell transplantation
2. Poor compliance with taking TKI
3. Unable to comply with lab appointments schedule and PRO assessments
4. Life expectancy less than 36 months
5. Patients who have been resistant to previous TKI therapy are not eligible
6. Pregnant or lactating women"
NCT03306992,1,COMPLETED,,PHASE3,INTERVENTIONAL,200.0,ACTUAL,1666.0,2,OTHER,18.0,,1018,1,0,1,0,0,0,False,ALL,2017.0,"Inclusion Criteria:

* Male or female subject aged ≥ 18 years.
* Diagnosis of primary lung cancer stage I, II, or IIIa OR secondary lung cancer.
* Disease amenable to surgical resection in the opinion of the treating surgeon.
* Patients must be able to follow directions and complete questionnaires and exercise diaries in English.
* Patients must agree to be randomly assigned to either Intervention or Control Group.

Exclusion Criteria:

* Deemed ineligible for surgery by the enrolling physician
* Abnormalities on screening physical exam judged by study physicians or supervising physical therapist to contraindicate participation in exercise program compliance.
* Alcohol or drug abuse as judged by study physicians.
* Significant mental or emotional problems that would interfere with study participation will be assessed by the NCCN Distress Thermometer. Any value higher than 7 will trigger further intervention, but ultimately enrollment into the clinical trial will be determined by the enrolling physician."
NCT02123511,1,COMPLETED,,PHASE2,INTERVENTIONAL,34.0,ACTUAL,,2,OTHER,18.0,,2402,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* Histological confirmation of tumor of the oral cavity, oropharynx, supraglottic larynx, or nasopharynx
* Receiving concurrent chemoradiotherapy/chemobiotherapy to a minimum dose equivalent to 60 Gy in 30 fractions in the adjuvant or definitive setting
* Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0, 1 or 2
* Initiation of investigational agent =\< 3 days after initiation of radiotherapy
* Negative pregnancy test done =\< 7 days prior to registration, for women of childbearing potential only
* Ability to complete questionnaire(s) by themselves or with assistance
* Provide informed written consent
* Willing to return mail-in questionnaires during the observation phase of the study

Exclusion Criteria:

* Any of the following:

  * Pregnant women
  * Nursing women
  * Men or women of childbearing potential who are unwilling to employ adequate contraception
* Co-morbid systemic illnesses or other severe concurrent disease which, in the judgment of the investigator, would make the patient inappropriate for entry into this study or interfere significantly with the proper assessment of safety and toxicity of the prescribed regimens
* Immunocompromised patients and patients known to be human immunodeficiency virus (HIV) positive and currently receiving antiretroviral therapy; NOTE: patients known to be HIV positive, but without clinical evidence of an immunocompromised state, are eligible for this trial
* Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements
* Receiving any other investigational agent which would be considered as a treatment for the primary neoplasm
* History of myocardial infarction =\< 6 months, or congestive heart failure requiring use of ongoing maintenance therapy for life-threatening ventricular arrhythmias
* Receipt of induction chemotherapy
* Previous receipt of head and neck irradiation
* Utilization of amifostine during radiotherapy
* Greater than or equal to grade 2 dry mouth prior to chemoradiotherapy or greater than or equal to grade 2 mucositis
* Previous intolerance/adverse effect/allergy to any component of the placebo or active agent
* History of Sjogren's, lupus or scleroderma"
